Nombre,RNP,Puerto Base,Permisionario o Concesionario,FechaRecepcionUnitrac,Latitude,Longitude,Velocidad,Rumbo
FRESHCO RUMBA,76455,PROGRESO YUC,JUAN SELEM BERRON,03/07/2020 07:12,22.14956667,-87.72056667,0.0,0.0
GALILEO,47613,ENSENADA,ELIAT CABRALES DELGADO,04/07/2020 20:49,31.89341667,-116.7050667,0.0,0.0
PROPEMEX A-23-G,34389,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",04/07/2020 15:20,20.94646667,-97.35398333,11.263,61.0
ANDRES I,44644,MAZATLAN  SIN.,"PESQUERA JALILI, S.A. DE C.V.",02/07/2020 01:14,,,,
LEGITIMOS VI,33423,PROGRESO YUC,MARTIN ESAU VELAZQUEZ SOSA,01/07/2020 22:05,21.61471667,-90.99998333,11.263,113.0
ISLA DE VENADOS II,39420,TOPOLOBAMPO,"SOCIEDAD COOPERATIVA CHELELO, S.C.L.",09/07/2020 01:03,25.59603333,-109.06005,0.0,0.0
DONA ESTHELA,55715,MAZATLAN  SIN.,"S.C.P.P. TRES HERMANOS DE MAZATLAN, S.C. DE R.L. DE C.V.",04/07/2020 09:41,23.20825,-106.4081333,0.0,0.0
TABASCO 457,44842,FRONTERA,ROY DANIEL REYES VARELA,05/07/2020 15:52,21.27748333,-89.70201667,0.0,0.0
MAXIMO,78006,TAMPICO,MARCO ANTONIO CARRILLO AGUILERA,07/07/2020 11:00,22.21423333,-97.84166667,0.0,0.0
BEAGLE III,37390,MAZATLAN  SIN.,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",04/07/2020 15:09,23.21765,-106.3918,0.0,0.0
PROPEMEX A-41-G,31062,PROGRESO YUC,"S.C.P.P. PESCADORES DE SISAL, S.C. DE R.L.",03/07/2020 11:58,22.42868333,-89.7045,0.0,0.0
PUNTA BAJA IV,49619,GUAYMAS,"PESQUERA MARTINEZ LARA, S.A. DE C.V.",07/07/2020 10:45,31.30451667,-113.54475,0.0,0.0
REBELDE III,64741,TAMPICO,"PESQUERA BERA, S.A. DE C.V.",02/07/2020 15:53,22.21956667,-97.88168333,0.0,0.0
GENOVEVA B,31757,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,03/07/2020 14:47,21.27696667,-89.70165,0.0,0.0
DON PEPE A,31641,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,02/07/2020 13:58,21.27698333,-89.70181667,0.0,0.0
OJOS NEGROS III,6080,MAZATLAN  SIN.,"PESCA OJOS NEGROS, S.A DE C.V",04/07/2020 20:31,32.25073333,-117.3942167,1.609,155.0
EMPACADOR X,31260,PROGRESO YUC,SAUL IRAIDE LEON SULUB,09/07/2020 12:03,22.79273333,-87.521,1.609,0.0
FRESHCO NICO,76497,PROGRESO,JUAN SELEM BERRON,10/07/2020 18:10,21.27511667,-89.69518333,0.0,0.0
ALEYDA GARCIA,101618,PUERTO PEYASCO  SON.,"PESQUERA MERAZ, S.A. DE C.V.",06/07/2020 21:41,23.21255,-106.4035667,0.0,0.0
DON VICTOR V1,23101,GUAYMAS  SON.,"PESQUERA KUKULKAN, S.A. DE C.V.",10/07/2020 18:07,27.92328333,-110.8805833,0.0,0.0
FIPESCO 100,5561,CAMPECHE  CAM.,"NAVIERA Y PESQUERA PEREZ Y PEREZ, S.A DE C.V.",07/07/2020 05:40,,,,
SEBASTIAN IV,49353,MAZATLAN,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",04/07/2020 16:44,23.20751667,-106.40865,0.0,0.0
CUAUHTEMOC 9,40188,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",09/07/2020 09:13,21.2691,-89.7003,0.0,39.0
GOLFO II,33597,PROGRESO YUC,S.C.P.P. PESCADORES DEL GOLFO DE MEXICO S.C. DE R.L.,07/07/2020 19:00,22.42763333,-89.71015,1.609,0.0
MELQUISEDEC II,100206,PROGRESO YUC,MELKART MELQUISEDEC S.C DE R.L DE C.V,04/07/2020 12:05,21.26791667,-89.70255,0.0,0.0
RIO BRAVO,13490,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",08/07/2020 12:06,,,,
TIKY,101733,TAMPICO,CYNTHIA PATRICIA URBINA DEL ANGEL,07/07/2020 01:58,22.22293333,-97.90428333,0.0,0.0
NEPTUNO,101386,PROGRESO,ALEJANDRO MONTANEZ ROSADO,06/07/2020 08:15,21.89745,-91.3902,1.609,352.0
RIO BRAVO,13490,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",07/07/2020 14:28,,,,
CEPSA II,5710,PROGRESO YUC,S.C.P.P. LANGOSTEROS DE PROGRESO S.C. DE R.L.,04/07/2020 21:20,,,,
PANCHITO I,60269,MANZANILLO  COL.,"SCPP TIBURONEROS Y ESCAMEROS DE LAS COSTAS DE COLIMA, S.C. DE R.L.",10/07/2020 11:56,19.0788,-104.2922833,0.0,0.0
NAVEGANTE 4,76935,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",08/07/2020 04:17,21.27406667,-89.70381667,0.0,0.0
PESQUERA VII,43364,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,07/07/2020 11:12,21.27665,-89.70173333,0.0,0.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",10/07/2020 14:39,23.21191667,-106.4013167,0.0,0.0
PROPEMEX IC-1S,34967,PUERTO SAN CARLOS,PESQUERA CASREAL S. DE R.L. DE C.V.,07/07/2020 04:05,24.78808333,-112.12185,0.0,0.0
DON PEPE,64733,TAMPICO,JORGE APPEDOLE BARRERA,09/07/2020 10:59,22.21086667,-97.84036667,0.0,0.0
PESCAMEX 31,45682,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 05:00,21.83926667,-90.69858333,4.827,152.0
SEA RIDER II,64097,TAMPICO,ALEJANDRO EDUARDO HAMELIUS DOMINGUEZ,09/07/2020 17:19,22.22063333,-97.884,0.0,0.0
CEPSA X,5587,PROGRESO YUC,JOSE DE JESUS QUINONEZ GALVAN,09/07/2020 09:47,21.27456667,-89.70043333,0.0,0.0
SKIPJACK,66209,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",03/07/2020 05:09,20.93918333,-97.37846667,0.0,0.0
CRISTO DE AMOR,73155,CELESTUN,GASPAR NOE MARIN COUOH,03/07/2020 12:24,21.97788333,-91.6142,0.0,0.0
ALETA AMARILLA,101444,PROGRESO,CARLOS MANUEL ZACARIAS DIB,05/07/2020 19:52,21.2745,-89.70006667,0.0,0.0
PESCAMEX 46,73585,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 03:56,21.27283333,-89.7025,0.0,0.0
FRESHCO UNO,74849,PROGRESO,JUAN SELEM BERRON,01/07/2020 00:01,21.27503333,-89.6953,0.0,0.0
MANOLIN II,100750,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,02/07/2020 00:47,21.78575,-91.61293333,4.827,265.0
PESCAMEX 13,45518,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 22:24,22.30883333,-87.51641667,0.0,0.0
SANTA CLARA II,101154,PROGRESO,ABEL TAPIA ESQUIVEL,07/07/2020 23:52,21.27258333,-89.7022,0.0,0.0
PANCHITO I,60269,MANZANILLO  COL.,"SCPP TIBURONEROS Y ESCAMEROS DE LAS COSTAS DE COLIMA, S.C. DE R.L.",02/07/2020 00:55,19.07883333,-104.2922833,0.0,0.0
DON QUIRINO PARRA,41640,ENSENADA  B.C.,"PESQUERA PATRON E HIJOS, S.A. DE C.V.",03/07/2020 01:19,31.89506667,-116.7046667,0.0,0.0
PULMERO X,77990,PROGRESO YUC,JUAN SELEM BERRON,01/07/2020 15:05,21.27536667,-89.70146667,0.0,0.0
SAN JOSE,33100,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,01/07/2020 06:18,23.16326667,-88.14885,1.609,1.0
CARLOS JAVIER,45906,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",01/07/2020 15:02,23.16925,-89.00005,0.0,0.0
MONICA II,4390,CAMPECHE  CAM.,MONICA PATRICIA CEBALLOS ALEJANDRE,01/07/2020 08:13,19.81201667,-90.5971,0.0,0.0
HUGO II,32771,PROGRESO YUC,JOSE GABRIEL PERAZA OSORNO,03/07/2020 00:58,21.27233333,-89.70198333,0.0,0.0
KEYKO II,50336,PUERTO PEASCO,ANA GABRIELA MORENO OZUNA,08/07/2020 10:20,31.30471667,-113.5437667,0.0,0.0
LA MARINERA DEL 23,76125,PROGRESO,"GRUPO ZACARIAS SOLIS, S.C. DE R.L. DE C.V.",05/07/2020 21:36,22.41613333,-89.59938333,0.0,152.0
MARANATHA 3,55608,MAZATLAN,"ATUNES, S.A. DE C.V.",08/07/2020 08:30,24.52923333,-112.0639,14.481,274.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,06/07/2020 04:20,,,,
EDUARDO I,16105,ENSENADA  B.C.,"PESQUERA ISLA DE LA GUARDIA, S.A. DE C.V.",07/07/2020 19:07,31.68651667,-117.0618167,1.609,21.0
GUERRERO,99671,CANCUN,SERGIO CANDELARIO ROSADO PAT,07/07/2020 04:53,21.1822,-86.8056,0.0,0.0
TAMPICO STAR 9,78436,TAMPICO,GRUPO PESQUERO R & A S.A. DE C.V.,03/07/2020 06:00,22.21671667,-97.87478333,0.0,0.0
CABO FINISTERRE,28381,TAMPICO,CARLOS VAZQUEZ OROZCO,05/07/2020 13:29,22.21923333,-97.88063333,0.0,0.0
PANCHITO I,60269,MANZANILLO  COL.,"SCPP TIBURONEROS Y ESCAMEROS DE LAS COSTAS DE COLIMA, S.C. DE R.L.",05/07/2020 21:56,19.07883333,-104.2922833,0.0,0.0
PESCAMEX 22,73429,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 15:51,21.27405,-89.70431667,0.0,0.0
DON BETO,59939,GUAYMAS,PESQUERA COSTA ROCA S.A. DE C.V.,08/07/2020 11:53,26.96738333,-111.9911333,19.308,211.0
CEPSA X,5587,PROGRESO YUC,JOSE DE JESUS QUINONEZ GALVAN,06/07/2020 11:47,21.27456667,-89.70041667,0.0,0.0
SIROCO,32078,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",02/07/2020 20:49,21.27308333,-89.70253333,0.0,0.0
TIBURON X,77289,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,02/07/2020 12:45,21.27455,-89.70008333,0.0,0.0
FRESHCO ROCK,76448,PROGRESO,JUAN SELEM BERRON,09/07/2020 17:57,21.27508333,-89.69483333,0.0,0.0
CUATRO HERMANOS,17608,LOS MOCHIS,RODOLFO ESPINOZA GUTIERREZ,01/07/2020 17:03,25.59725,-109.0608667,0.0,0.0
ROSY VIII,74351,DZILAM DE BRAVO,"PRODUCTOS MARINOS CAREY, S.A. DE C.V.",10/07/2020 17:24,21.39515,-88.88045,0.0,0.0
ALEXANDER,101378,PROGRESO,JOEL JESUS RAMAYO KANTUN,09/07/2020 04:42,21.27531667,-89.70143333,0.0,0.0
BAHIA CARRIZAL IV,55905,MAZATLAN  SIN.,"MT PESCA INDUSTRIAL, S.A. DE C.V.",01/07/2020 11:21,,,,
KUKULKAN VII,40980,CAMPECHE  CAM.,"NAVIERA ALEJANDRE, S.A. DE C.V.",05/07/2020 23:43,,,,
SAN RAFAEL,927,EL SAUZAL  B.C.,"MARPESCA, S.A. DE C.V.",01/07/2020 13:36,30.80911667,-116.0815333,4.827,21.0
TIKAL,42556,PROGRESO,LUIS MARTIN DE JESUS ALONZO MORALES,10/07/2020 10:20,21.2678,-89.70276667,0.0,0.0
DON JORGE,64824,TAMPICO,JORGE APPEDOLE BARRERA,09/07/2020 11:11,22.21106667,-97.8401,3.218,44.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",08/07/2020 10:34,,,,
PANCHITO I,60269,MANZANILLO  COL.,"SCPP TIBURONEROS Y ESCAMEROS DE LAS COSTAS DE COLIMA, S.C. DE R.L.",03/07/2020 06:55,19.07883333,-104.2923,0.0,0.0
GENOVEVA E,31724,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,09/07/2020 10:13,21.27463333,-89.706,0.0,0.0
VENCEDOR,47068,ENSENADA,JOSE CRISTOBAL ASCOLANI ROMO,07/07/2020 21:05,30.93175,-116.4962667,1.609,62.0
TAMPICO STAR 23,64618,TAMPICO,GRUPO PESQUERO R & A S.A. DE C.V.,01/07/2020 06:33,22.21676667,-97.87475,0.0,0.0
DR JORGE CARRANZA FRASER,RNPPEND,MAZATLAN  SIN.,INSTITUTO NACIONAL DE LA PESCA,02/07/2020 20:15,23.17388333,-106.4226333,14.481,212.0
ROSY VIII,74351,DZILAM DE BRAVO,"PRODUCTOS MARINOS CAREY, S.A. DE C.V.",01/07/2020 17:24,21.39516667,-88.88045,0.0,0.0
VICTORIA VII,60848,MAZATLAN,"OPERADORA MARITIMA DEL PACIFICO, S.A. DE C.V.",05/07/2020 21:40,23.20525,-106.4094833,0.0,0.0
TAMPICO STAR I,32151,PROGRESO YUC,MIGUEL BERNABE DUARTE SANCHEZ,03/07/2020 23:39,22.13665,-88.13585,12.872,55.0
CUAUHTEMOC I,44115,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 20:14,22.69273333,-88.23496667,1.609,228.0
MARIA LUISA,43018,MANZANILLO  COL.,"MARTUNA, S.A. DE C.V.",06/07/2020 05:10,18.90233333,-104.44255,1.609,152.0
LUIS LEONARDO I,74286,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",09/07/2020 13:26,20.93915,-97.37761667,0.0,0.0
CEPSA X,5587,PROGRESO YUC,JOSE DE JESUS QUINONEZ GALVAN,10/07/2020 18:47,21.27458333,-89.70041667,0.0,0.0
EDZEL URIEL,32607,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,03/07/2020 08:17,23.35353333,-89.46821667,1.609,313.0
COMPA CHICHO,51011,GUAYMAS,"PESQUERA DAERM, S.A. DE C.V.",06/07/2020 12:33,27.92396667,-110.87895,0.0,0.0
BUENAVENTURA I,47183,EL SAUZAL  B.C.,"MARPESCA, S.A. DE C.V.",03/07/2020 19:02,31.85613333,-116.62995,0.0,0.0
EXCALIBUR,46110,ENSENADA,YAMEL AVILA MELJEN,01/07/2020 05:25,26.422,-112.8538333,1.609,0.0
OAXACA,60301,MANZANILLO,"MARATUN, S.A. DE C.V.",07/07/2020 07:34,27.00323333,-114.2565,1.609,120.0
JUAN MANUEL CARRANZA,41947,MAZATLAN  SIN.,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",03/07/2020 13:21,32.40526667,-117.2287333,0.0,0.0
MAXIMO,78006,TAMPICO,MARCO ANTONIO CARRILLO AGUILERA,01/07/2020 11:00,22.21425,-97.8416,0.0,0.0
ALVARADENO,100990,FRONTERA  TAB.,GASPAR DELGADO ORDOEZ,05/07/2020 05:19,22.90698333,-89.65978333,0.0,196.0
ISTMENO I,37788,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",01/07/2020 12:04,23.21775,-106.3924333,0.0,0.0
GOLFO II,33597,PROGRESO YUC,S.C.P.P. PESCADORES DEL GOLFO DE MEXICO S.C. DE R.L.,09/07/2020 02:00,22.42703333,-89.7102,0.0,0.0
PROPEMEX G-2-G,35279,MAZATLAN  SIN.,"PESQUERA FATIMA, S.A. DE C.V.",10/07/2020 21:38,27.9231,-110.8793,0.0,0.0
CAMPECHANO I,33753,PROGRESO YUC,JUAN MARTIN PECH VALLE,07/07/2020 15:25,23.91081667,-88.11921667,9.654,221.0
PULMERO,65763,PROGRESO YUC,JUAN SELEM BERRON,07/07/2020 04:26,21.27508333,-89.6952,0.0,0.0
DON LOPE,18127,GUAYMAS  SON.,"PESQUERA DON PAVO, S.A. DE C.V.",07/07/2020 20:47,25.59548333,-109.0594333,0.0,0.0
MONICA II,4390,CAMPECHE  CAM.,MONICA PATRICIA CEBALLOS ALEJANDRE,07/07/2020 06:13,19.81201667,-90.5971,0.0,0.0
EDUARDO REY,31831,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,01/07/2020 17:40,21.27693333,-89.70193333,0.0,0.0
TIBURON IX,77271,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,08/07/2020 10:10,21.16278333,-91.01253333,8.045,37.0
DORE,885,MAZATLAN  SIN.,PESCADOS INDUSTRIALIZADOS DEL GOLFO S.A. DE C.V.,06/07/2020 04:38,27.8803,-110.8666,0.0,0.0
PROPEMEX A-45-A,18937,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",02/07/2020 10:51,,,,
NASBRIT,34322,PROGRESO YUC,RICARDO AUGUSTO KANTUN CANO,05/07/2020 12:57,22.8879,-87.631,0.0,0.0
PESCAMEX 53,73643,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",07/07/2020 19:47,21.27303333,-89.70236667,0.0,0.0
PROPEMEX A-27-G,35782,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,05/07/2020 02:39,,,,
VENCEDOR,47068,ENSENADA,JOSE CRISTOBAL ASCOLANI ROMO,02/07/2020 20:05,31.85821667,-116.6314667,0.0,0.0
PULMERO XIV,100032,PROGRESO YUC,JUAN SELEM BERRON,09/07/2020 13:34,21.27546667,-89.70736667,0.0,0.0
RIO BRAVO,13490,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",08/07/2020 07:28,,,,
TALISMAN,22533,GUAYMAS  SON.,"PESQUERA SAGUI, S.A. DE C.V.",01/07/2020 14:44,27.92151667,-110.8837,0.0,0.0
ALBINO LIZARRAGA,55376,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",06/07/2020 13:11,23.21793333,-106.3923,0.0,0.0
DON PEPE A,31641,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,04/07/2020 15:58,21.27696667,-89.7018,0.0,0.0
ARCA DE NOE,75200,DZILAM DE BRAVO,GASPAR NOE MARIN COUOH,10/07/2020 05:26,20.84855,-90.40165,0.0,0.0
SAN MIGUEL,31344,PROGRESO YUC,FREDYE GERARDO PERAZA OSORNO,09/07/2020 23:09,,,,
HERBERT RENE,32920,PROGRESO YUC,SANTOS JACOBO MADERA GIL,10/07/2020 20:32,22.1948,-88.02851667,1.609,171.0
MACAERMI,33977,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,10/07/2020 08:59,22.35383333,-88.71158333,3.218,148.0
CALYPSO,69567,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",10/07/2020 15:55,19.81165,-90.59561667,0.0,0.0
JESUS GARCIA,57026,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",02/07/2020 06:06,31.89358333,-116.70525,0.0,0.0
CARIBE,35642,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,03/07/2020 18:30,,,,
CARIBE,35642,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,04/07/2020 12:43,21.27486667,-89.70638333,0.0,0.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",08/07/2020 01:26,,,,
NAVEGANTE 3,33472,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",05/07/2020 04:19,22.8501,-87.58418333,3.218,176.0
PROPEMEX G-2-G,35279,MAZATLAN  SIN.,"PESQUERA FATIMA, S.A. DE C.V.",06/07/2020 20:38,26.60311667,-110.6162667,4.827,204.0
DONA CARMEN,55129,MAZATLAN  SIN.,"PESQUERA DE LA CRUZ, S.A. DE C.V.",02/07/2020 07:17,23.21208333,-106.3968167,0.0,0.0
JURISDICCION VI,27169,TOPOLOBAMPO,PESQUERA FALOMIR S.A. DE C.V.,08/07/2020 07:28,23.21193333,-106.40225,0.0,0.0
TRANS GULF XII,64287,CAMPECHE  CAM.,ARMADORES INTERNACIONALES S.A. DE C.V.,07/07/2020 14:49,19.81158333,-90.5959,0.0,0.0
BEAGLE III,37390,MAZATLAN  SIN.,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",05/07/2020 23:09,23.21766667,-106.3917833,0.0,0.0
MARISCOS 14,13292,MAZATLAN  SIN.,"PESCA MAR Y SOL, S.A. DE C.V.",05/07/2020 16:22,23.21188333,-106.4000833,0.0,0.0
RAUL RUBEN,68890,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",10/07/2020 16:56,20.93913333,-97.37751667,0.0,0.0
FRANCISCO ALEJANDRO,54932,MAZATLAN  SIN.,"PESQUERA FATIMA, S.A. DE C.V.",01/07/2020 05:36,27.33466667,-111.4009167,8.045,38.0
MARTIN,68387,PROGRESO YUC,MARTIN ESAU VELAZQUEZ SOSA,06/07/2020 17:18,21.27021667,-89.70225,0.0,0.0
VICTORIA XIII,60913,MAZATLAN,"OPERADORA MARITIMA DEL PACIFICO, S.A. DE C.V.",02/07/2020 00:04,23.20556667,-106.4094333,0.0,0.0
FRESHCO VERDE,44859,PROGRESO,JUAN SELEM BERRON,09/07/2020 18:10,21.27513333,-89.6956,0.0,0.0
CANDY KARINA,32763,PROGRESO YUC,FREDYE GERARDO PERAZA OSORNO,10/07/2020 04:59,23.71556667,-87.38925,0.0,0.0
SULLIVAN,77800,PROGRESO YUC,MASPESCA S.A. DE C.V.,01/07/2020 16:07,21.26986667,-89.70288333,0.0,0.0
DON HABACUC CUCO,9969,TAMPICO,MARBELLO DE TAMPICO S.A. DE C.V.,07/07/2020 03:17,22.22011667,-97.88231667,0.0,0.0
ESPERANZA XI,27987,TAMPICO,MARTIN GUADALUPE REYNAGA PENA,10/07/2020 11:41,22.21835,-97.87838333,0.0,0.0
PESCAMEX 12,45476,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 01:42,21.27311667,-89.7026,0.0,0.0
TIKAL,42556,PROGRESO,LUIS MARTIN DE JESUS ALONZO MORALES,10/07/2020 17:20,21.26781667,-89.70278333,0.0,0.0
DON NENE,79913,FRONTERA,OSCAR VELAZQUEZ VAZQUEZ,06/07/2020 19:01,22.41175,-91.21698333,3.218,76.0
JUNIOR,9092,ALVARADO  VER.,GERARDO CRUZ GARCIA,02/07/2020 21:37,,,,
ESPERANZA XI,27987,TAMPICO,MARTIN GUADALUPE REYNAGA PENA,02/07/2020 17:42,25.41296667,-96.97046667,4.827,20.0
CEPSA II,5710,PROGRESO YUC,S.C.P.P. LANGOSTEROS DE PROGRESO S.C. DE R.L.,03/07/2020 16:48,,,,
FRESHCO XI,76356,PROGRESO YUC,JUAN SELEM BERRON,09/07/2020 23:36,20.76891667,-92.30086667,0.0,0.0
UNICAP IV,49056,"PAZ, LA (CAB.)","S.C.P.P. EJIDAL DE RIBERA EL SARGENTO Y SU ANEXO LA VENTANA, S.C.L.",07/07/2020 04:30,28.03638333,-114.12,0.0,0.0
CARIBE,35642,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,04/07/2020 17:18,,,,
COBRA V,77362,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,04/07/2020 04:24,21.27518333,-89.70135,0.0,0.0
DON ANTONIO PEREZ IX,15727,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",06/07/2020 07:42,23.20891667,-106.4078667,0.0,0.0
REY MAR VII,78022,TAMPICO,"CONGELADORA REY-MAR DE TAMPICO, S.A. DE C.V.",03/07/2020 13:51,,,,
FAUNA MARINA III,61291,SALINA CRUZ,"FAUNA MARINA CAPTURA Y COMERCIALIZACION DE MARISCOS, S.A. DE C.V.",07/07/2020 09:57,16.17165,-95.19645,0.0,0.0
ALICIA II,32946,PROGRESO YUC,ALICIA DEL SOCORRO PECH CARDEA,07/07/2020 01:09,21.27576667,-89.70133333,0.0,0.0
OLIMPUS II,5363,CAMPECHE  CAM.,"GRUPO PESQUERO OLIMPUS, S.A. DE C.V.",03/07/2020 07:47,22.21826667,-97.87801667,0.0,0.0
PESCAMEX 39,73510,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 01:25,22.0917,-87.79691667,0.0,207.0
LESLIE,34736,MAZATLAN  SIN.,"PESQUERA FATIMA, S.A. DE C.V.",06/07/2020 01:50,27.05231667,-110.9479833,0.0,0.0
DON ROBERTO I,64568,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",04/07/2020 11:08,23.20755,-106.4083833,0.0,0.0
CHAC CAY,32904,PROGRESO YUC,MASPESCA S.A. DE C.V.,07/07/2020 01:34,21.26796667,-89.70213333,0.0,0.0
REGIO,64840,TAMPICO,JOSE ISMAEL FERNANDEZ MORALES,01/07/2020 04:35,22.22095,-97.88501667,0.0,0.0
ORCA,77610,PROGRESO YUC,VICTOR ZACARIAS Y DIB,03/07/2020 16:09,21.27386667,-89.7038,0.0,0.0
FIPESCO 71,2717,SALINA CRUZ  OAX.,"PESQUERA DEL ISTMO, S.A. DE C.V.",01/07/2020 08:00,16.17173333,-95.19373333,0.0,0.0
AZTECA 1,42226,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",06/07/2020 04:23,23.21256667,-106.39425,0.0,0.0
DON EMILIANO,100784,GUAYMAS  SON.,PESQUERA COSTA ROCA S.A. DE C.V.,07/07/2020 09:40,27.88546667,-110.8695167,0.0,101.0
SAN JUDAS TADEO,17434,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",02/07/2020 15:12,23.21808333,-106.3923167,0.0,0.0
CEPSA XIII,4671,PROGRESO YUC,JOSE DE JESUS QUINONEZ GALVAN,03/07/2020 18:48,,,,
MARIANO PEREZ IX,16519,MAZATLAN  SIN.,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",01/07/2020 06:22,23.20873333,-106.4078333,0.0,0.0
ANGEL I,8250,ALVARADO  VER.,ANGEL AGUIRRE SOLANO,09/07/2020 18:41,,,,
BAJA NAJEO,47886,ENSENADA,"PESQUERA TRI MARINE, S.A DE C.V",04/07/2020 23:18,31.85438333,-116.6210667,0.0,0.0
TAMPICO STAR 7,42853,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,01/07/2020 06:57,22.2168,-97.87475,0.0,0.0
MISTER II,50351,PUERTO PEASCO,"S.C.P.P. ESCAMEROS Y CAMARONEROS DE PENASCO, S.C.L.",10/07/2020 14:17,31.30846667,-113.5426667,0.0,0.0
FREDDIE I,19109,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",06/07/2020 22:07,23.21203333,-106.39775,0.0,0.0
PESCADOR II,41624,GUAYMAS  SON.,PESQUERA COSTA ROCA S.A. DE C.V.,07/07/2020 15:58,27.88511667,-110.8697833,0.0,0.0
ALTAIR,60129,MANZANILLO,FRANCISCO PEREZ SANCHEZ,03/07/2020 15:25,19.07863333,-104.2922,0.0,0.0
NOBLE PROVIDER,46979,EL SAUZAL  B.C.,"PESQUERA SARDINERA LA UNION, S. DE R.L. DE C.V.",05/07/2020 14:20,32.27115,-117.4288,4.827,47.0
JESUS ALEJANDRO,33514,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",09/07/2020 02:37,21.27595,-89.70161667,0.0,0.0
